Track Name,Tempo,Beat_frames,Chroma Mean,RMS Mean,Mel Spectrogram,Zero Crossing Rate,Spectral Centroid,Spectral Bandwidth,Spectral Contrast,Spectral Flatness,Spectral Rolloff,Speechiness,Duration,Valence,Instrumentalness,Key,Danceability,Energy,Loudness,Mode,Acousticness,MFCC_1,MFCC_2,MFCC_3,MFCC_4,MFCC_5,MFCC_6,MFCC_7,MFCC_8,MFCC_9,MFCC_10,MFCC_11,MFCC_12,MFCC_13,MFCC_14,MFCC_15,MFCC_16,MFCC_17,MFCC_18,MFCC_19,MFCC_20
İz Bırakanlar Unutulmaz (feat. Vega)-maNga,112.34714673913044,"[   3   24   48   72   95  118  142  165  189  212  236  259  283  306
  329  353  377  401  424  447  471  494  517  541  564  588  611  635
  659  682  705  729  752  776  799  823  846  870  894  917  941  964
  988 1012 1035 1058 1087 1111 1135 1158 1181 1211]",0.40908304,0.23393854,13.244519,0.102056884765625,2203.5090251816655,2199.754549436465,22.500041235792423,0.020703506,4531.923351287842,0.0645,249653,0.538,7.44e-06,4,0.641,0.927,-5.345,0,0.00177,-47.966846,100.90343,-16.25759,31.828537,12.244258,4.369165,2.2973168,4.7275457,-2.6543894,8.530263,-2.9610863,1.2697822,0.74918926,0.5932857,1.5518154,3.3603134,-4.1500435,1.0275875,1.1657865,2.3506706
Alışırım Gözlerimi Kapamaya-maNga,92.28515625,"[   3   29   57   85  112  141  169  197  226  253  281  309  337  365
  394  422  450  478  506  534  562  590  618  646  675  703  731  759
  787  815  843  871  899  927  955  983 1011 1040 1068 1096 1124 1152
 1180]",0.31521448,0.2891122,17.522024,0.1404296875,2720.241077074902,2550.589638865273,23.034001938521932,0.031412803,5594.191589355469,0.025,354373,0.525,1.57e-06,5,0.613,0.766,-4.135,1,0.0453,28.901917,74.1797,-14.434275,25.566242,2.5625477,5.1835136,-4.1578574,5.9752913,-0.9989557,5.6956367,1.2196162,2.085552,-6.5861893,-7.359684,-0.99696696,2.1380315,-3.4183526,0.7077977,-0.2734818,0.14193496
Fazla Aşkı Olan Var Mı?-maNga,151.99908088235293,"[   3   19   36   53   70   88  105  122  139  156  174  191  208  226
  243  260  277  294  311  328  346  363  380  398  415  432  449  467
  484  501  518  535  553  570  587  604  622  639  656  673  690  708
  725  742  759  777  794  811  828  845  863  880  897  915  932  949
  966  983 1001 1018 1035 1052 1070 1087 1104 1121 1138 1155 1173 1190
 1207 1224 1242]",0.4507141,0.31060332,21.837091,0.09147682189941406,2440.8709004500106,2631.2435727687393,21.196763641169717,0.021154199,5472.3944091796875,0.0443,218813,0.454,2.45e-05,0,0.522,0.874,-4.725,1,0.00137,16.609406,83.517105,2.0097258,30.997583,3.478993,16.539724,3.0166097,7.5637755,2.8171155,9.910944,4.897284,9.62071,0.40383977,2.3756013,-3.6238186,1.593714,-4.7332835,-0.12401228,-3.1000917,1.9898605
Uzun İnce Bir Yoldayım-maNga,92.28515625,"[   3   29   57   85  114  142  169  198  226  254  282  310  339  366
  395  423  451  479  507  535  563  591  619  647  675  703  732  760
  787  816  845  872  900  928  956  984 1012 1041 1069 1097 1125 1152
 1177 1202 1227 1252]",0.3792672,0.18746302,8.552021,0.11514015197753906,2676.2237368085894,2660.9896488057375,22.950009467737864,0.02570504,5901.123847961426,0.0233,287736,0.847,9.77e-06,7,0.567,0.658,-8.468,1,0.0417,-50.585655,75.0402,6.559073,39.5933,5.776252,9.912348,-1.1143918,3.5823185,-1.9503534,7.0186095,-8.71606,-0.60082954,-9.334852,-1.2121179,-10.043798,-2.663653,-4.7979393,4.538707,-0.8105024,-2.013004
El Aman-maNga,69.83741554054055,"[   3   38   75  111  149  186  222  259  297  333  370  407  444  481
  517  555  592  628  665  702  739  776  813  850  887  924  961  998
 1035 1072]",0.3843476,0.2963333,20.66407,0.08286666870117188,2092.0733654663245,2387.2170662152084,22.931626515638968,0.012459757,4759.393043518066,0.0322,266423,0.475,0.0,2,0.583,0.63,-5.993,0,0.414,-7.9150367,103.34141,3.249881,30.7091,-0.47794786,14.317625,-8.008516,4.7320237,-7.16628,5.759346,0.18790407,-1.1463093,-1.344838,2.0237737,-3.6803155,0.413503,-8.532476,0.09585437,-2.4397216,0.18359394
Hayat Bu İşte-maNga,89.10290948275862,"[  16   44   73  101  130  159  188  216  245  274  303  331  360  389
  418  446  474  503  532  561  590  618  647  675  704  733  762  790
  819  848  876  905  934  963  991 1020 1049 1078 1106 1135 1164 1192
 1221 1250]",0.3351256,0.28038144,17.123333,0.1200286865234375,2438.912450428001,2463.5511287377076,22.767263704033418,0.02286155,5186.936473846436,0.0351,307547,0.343,0.0,2,0.486,0.767,-4.795,0,0.0528,15.97764,89.06841,-11.800204,26.460821,2.6552434,3.1642027,-5.388584,10.2242565,-1.5869316,8.215101,1.1024673,5.0628767,-2.8175788,0.43928164,-1.5925707,3.2626197,-3.9812171,0.078657344,-1.1770073,-1.0803173
Yalan-maNga,95.703125,"[   3   29   56   84  111  138  165  193  220  247  275  302  329  356
  382  410  437  465  492  519  547  574  601  628  655  682  710  737
  764  791  819  846  873  900  927  955  982 1009 1036 1063 1090 1118
 1145 1172 1199]",0.3932236,0.2529122,13.271072,0.13810195922851562,2664.2440776393814,2548.6456602362596,22.191329479209,0.03160379,5546.440029144287,0.0388,326173,0.528,0.0,2,0.299,0.805,-6.629,0,0.0283,15.977728,77.70654,-10.743798,31.558004,5.458449,7.4504447,-1.9524248,7.8978667,-5.261472,10.927799,-4.3859577,3.1121716,-0.36027846,-2.4019992,0.19045982,-0.43431744,-6.661812,-1.2944956,-1.4445769,4.1783357
BEN-maNga,92.28515625,"[   3   30   58   86  115  144  172  200  229  257  286  314  343  374
  406  438  467  495  524  552  579  609  636  666  694  723  752  780
  808  837  866  894  923  950  975 1000 1028 1057 1085 1114 1142 1171
 1199 1227]",0.52946764,0.2512865,14.885,0.07441253662109375,2030.170637437881,2393.5736010725027,20.3271357169598,0.01548923,4633.062114715576,0.0759,174986,0.676,7.05e-05,11,0.585,0.899,-7.126,0,0.0535,-14.179433,104.743286,-1.288813,30.267023,0.34027585,12.832461,0.4878562,8.91828,-2.7245536,-0.58706605,-0.4730552,5.5752325,-3.2318878,2.6556933,-1.9306958,4.6186824,-3.171267,3.964187,-1.5384257,-0.59327686
Şimdi Göğe Dolduk-maNga,129.19921875,"[   3   21   40   60   79  100  120  140  160  180  200  219  238  257
  278  297  316  336  357  377  396  417  436  457  478  498  516  537
  556  576  594  613  634  656  677  697  716  736  756  776  796  815
  835  855  875  895  914  934  955  975  993 1014 1034 1054 1074 1094
 1114 1134 1153 1173 1193 1213 1232 1252]",0.35690007,0.2563095,14.451686,0.13264884948730468,2595.8140772134307,2488.7442977107194,22.73308045329564,0.026224349,5422.968978881836,0.0355,239735,0.47,2.47e-06,11,0.57,0.76,-4.922,0,0.181,5.092759,80.397156,-7.398641,31.991863,-7.5561905,11.151042,-4.111503,7.972905,-4.169827,2.2244027,-1.5830591,-0.7956664,-4.866948,-3.5823855,-5.835535,0.096398495,-6.0670295,0.804217,1.584269,1.8265102
En Güzel Şarkım-maNga,107.666015625,"[   3   24   46   68   92  114  135  158  182  210  237  264  291  315
  339  364  388  412  436  460  484  508  531  556  581  605  629  653
  678  702  726  750  774  798  823  847  871  895  919  943  969  992
 1016 1040 1064 1088 1111 1135 1160 1185 1209 1233]",0.45068443,0.2850298,18.912693,0.10180511474609374,2321.3171927998933,2457.655021637906,21.982276841747733,0.019144844,4940.566349029541,0.0367,238518,0.348,0.000252,11,0.565,0.748,-6.269,1,0.034,-3.037795,92.36389,-4.1168017,32.64754,7.061511,12.660486,2.5811784,13.087992,-0.49281555,4.9721866,-0.9998554,2.8294954,-2.4338489,0.22399056,-1.5293348,2.2477524,-4.5202384,-1.7196224,-2.7149806,1.1152117
Kandırma Kendini-maNga,117.45383522727273,"[   3   24   46   68   90  113  136  158  181  203  226  248  270  293
  316  338  360  383  405  428  450  471  494  517  540  563  585  608
  630  653  675  697  720  742  764  787  809  832  855  877  900  922
  944  967  989 1012 1035 1057 1079 1102 1125 1147 1169 1192 1214 1236]",0.45747226,0.3289599,24.717213,0.10858840942382812,2454.759187970889,2525.7241953468947,21.43487353654399,0.021759968,5303.855037689209,0.165,239200,0.53,4.79e-06,5,0.681,0.96,-2.958,0,0.0601,19.569153,81.73956,-3.4231048,42.956127,7.605281,11.117305,0.9238969,10.25573,-4.620642,4.5136266,-1.1240125,1.4887186,-2.8080468,1.8771921,-3.8451226,1.8355615,-4.7976303,0.53411365,1.1689289,-1.1000178
İlk Adım-maNga,143.5546875,"[   3   22   41   61   80   98  116  134  151  166  184  202  218  235
  252  271  288  307  326  343  361  378  396  412  428  446  463  480
  497  514  531  549  568  585  602  620  637  654  672  690  708  726
  744  763  780  798  816  833  850  868  886  904  921  940  959  977
  995 1015 1032 1049 1066 1084 1100 1118 1137 1156 1175 1192]",0.34716886,0.16560844,7.1446304,0.067901611328125,2003.653348105729,2554.5977454192757,22.276346672216285,0.008011898,4642.903461456299,0.0394,58720,0.0398,0.644,8,0.195,0.422,-14.142,1,0.361,-89.8718,100.39354,7.324543,9.654177,0.6162654,2.9960427,0.13409977,3.0083911,4.6211624,19.588999,12.828135,7.9442024,-1.1895423,-2.623139,-7.3390145,0.37640068,-1.616733,1.2228575,-0.23889962,5.0945373
Batan Dünyanın Malları-maNga,129.19921875,"[   3   21   41   60   80  100  120  140  160  179  197  217  239  259
  279  299  319  339  358  378  398  418  438  458  478  498  518  538
  557  577  597  617  637  657  677  696  716  736  756  776  796  816
  836  855  875  895  915  935  955  975  995 1015 1034 1054 1074 1094
 1114 1134 1154 1174 1193 1213 1233 1253]",0.4120434,0.28632206,19.054863,0.10909576416015625,2587.1405885129425,2663.2094813497188,21.609447050569386,0.025114357,5694.346218109131,0.0585,206709,0.687,0.0,1,0.716,0.811,-5.427,1,0.113,5.005512,81.45571,4.163917,28.443298,2.157024,14.342024,-0.29929978,9.864377,-4.0550528,3.652443,2.1738935,3.0176876,-3.430493,1.8451426,-4.5985785,3.0511646,-5.4586096,3.87954,1.7793976,2.3599734
Zor-maNga,123.046875,"[  33   54   75   96  117  138  160  181  202  223  245  266  287  307
  329  350  371  392  414  435  456  477  499  520  541  562  583  605
  626  647  668  689  711  732  753  774  795  816  838  859  880  901
  922  944  965  985 1007 1028 1049 1071 1092 1113 1134 1155 1176 1197
 1219 1240]",0.3337468,0.29788843,20.034794,0.10379409790039062,2368.273298570401,2453.015665899807,23.737555461103554,0.0162144,5020.213966369629,0.0398,219850,0.238,4.78e-06,4,0.562,0.816,-4.234,0,0.0198,11.401814,85.06981,-10.781172,34.019634,5.700994,11.557265,-2.141506,6.8565893,-0.4203294,7.7328215,-0.7453781,2.4539301,-1.9008453,5.288405,-4.2705355,0.9138476,-3.2753022,3.2452648,-1.2786059,1.4270813
Ben Bir Palyaçoyum-maNga,135.99917763157896,"[   3   20   40   59   78   98  117  137  155  175  194  214  233  253
  272  292  311  331  350  370  390  410  430  449  468  487  506  525
  544  564  584  604  623  642  662  681  701  720  739  759  778  797
  817  836  856  875  893  914  933  953  972  992 1011 1030 1050 1070
 1089 1108 1127 1147 1166 1186 1205 1225 1244]",0.39007238,0.22984552,11.15431,0.13685188293457032,2697.202633666773,2536.7591698049123,23.14029024464103,0.030443529,5589.708309173584,0.0302,324476,0.34,5.67e-05,11,0.563,0.676,-6.254,0,0.0184,-4.449015,73.88759,-13.111722,30.256561,5.9312134,13.850813,2.4596531,8.747429,-1.1811692,6.400129,-0.7165102,2.7299,-0.68735564,-0.029466439,-6.577077,-1.420077,-4.449076,1.9555991,-4.3679953,-3.7046762
Antroposen-maNga,103.359375,"[   3   27   52   76  103  129  154  178  204  227  254  279  304  330
  356  381  406  432  458  483  509  533  558  584  609  634  659  685
  711  737  761  788  813  839  864  889  913  940  967  993 1017 1042
 1066 1090 1114 1140 1164 1187 1209 1232]",0.4028101,0.1836412,9.096834,0.05006141662597656,1828.7957508654995,2439.831098134473,21.231273463476175,0.0071431412,4477.35013961792,0.0424,94912,0.035,0.929,10,0.379,0.414,-13.713,0,0.283,-85.70782,112.17847,16.489304,25.96875,-2.2814114,14.035663,-4.6842422,7.5903635,-1.3427784,10.914038,-0.93691427,10.155042,-2.0461097,5.708007,-3.1673443,2.9780545,-5.1624827,2.2374015,-3.410764,2.581313
Alacaklı Topraklar-maNga,117.45383522727273,"[  3  24  45  66  88 109 131 153 174 196 217 238 259 281 303 325 346 367
 389 411 432 454 475 497 518 540 561 583 605 626 647 669 691 712 733 756
 777 798 820 841 862 884 906 927 949 970 992]",0.44427517,0.23271425,11.401812,0.1341644287109375,2261.3866126446383,2094.79482459975,22.20235531017183,0.022069285,4328.838329315186,0.0318,196005,0.368,0.000929,2,0.672,0.802,-3.564,0,0.0251,0.4831398,96.92136,-37.163857,35.133648,-1.4254558,9.709631,-2.202622,1.2924669,-7.8677607,3.093748,-1.975249,-2.4358156,-7.923462,-0.06747971,-6.999559,0.7956581,-6.5275636,-1.6601855,-2.8017285,-2.738742
Bize Müsaade Ettim-maNga,143.5546875,"[  13   32   50   68   87  105  124  142  160  179  198  216  235  253
  271  290  308  327  345  364  382  401  419  437  456  474  493  511
  530  548  567  585  604  622  641  659  678  696  714  733  752  770
  788  807  825  844  862  880  898  917  936  955  973  991 1009 1028
 1047 1065 1083 1102 1121 1139 1158 1176 1194 1213 1229]",0.46310243,0.28072476,16.79372,0.12865257263183594,2712.306876594697,2671.018384315576,20.88016611017709,0.040928476,5777.560272216797,0.0635,232041,0.312,0.0,9,0.5,0.912,-5.725,0,0.00181,27.48846,74.0367,-6.0192504,29.441864,12.042444,8.547348,-3.4302998,9.146512,0.9452489,5.3724585,-0.423802,4.5813,-0.9703271,2.910408,-3.4894035,0.42137542,-6.990149,-3.0682273,-2.9475436,2.441766
1000 Parça-maNga,135.99917763157896,"[   3   20   39   57   76   96  115  134  152  171  189  208  227  248
  267  285  303  323  342  360  379  399  417  437  455  475  494  513
  532  551  570  589  608  627  646  665  684  704  722  741  760  780
  799  817  835  855  874  893  912  931  949  968  986 1005 1024 1044
 1064 1082 1102 1122 1141 1160 1177 1194 1212 1233 1253]",0.4679832,0.273629,14.753581,0.18665008544921874,3073.1017951302624,2534.5708574773403,21.707415323190283,0.05399997,5949.0436363220215,0.146,238163,0.544,7.11e-06,5,0.625,0.971,-4.246,0,0.00529,27.556332,58.483734,-23.635307,25.533056,-0.22423677,17.321918,7.3973093,12.113392,-0.12606105,8.228653,-0.5804666,2.4976072,-5.7782044,1.6503286,-6.3814063,2.7812023,-4.8730326,1.3506362,0.6793922,1.7499145
6000 Years Ago-maNga,135.99917763157896,"[   3   21   40   59   79   99  118  140  159  177  197  217  237  256
  276  295  315  334  354  374  393  412  431  451  471  491  510  530
  550  569  589  607  626  646  667  687  706  724  744  765  785  803
  822  840  858  876  894  912  931  951  971  990 1010 1029 1049 1069
 1088 1108 1127 1147 1167 1186 1205 1225]",0.4593425,0.25539118,14.895905,0.09609565734863282,2313.6453212705833,2468.977805061848,22.160550574262597,0.01825205,5007.529563903809,0.0504,180476,0.558,0.0772,5,0.516,0.837,-6.922,1,0.000771,-8.040539,90.74029,-6.2152643,34.783165,1.8159698,10.017669,5.861396,11.704954,1.3109047,4.892447,-2.9997284,4.633168,-5.1725426,4.064677,-5.25801,2.6689036,-7.552634,-1.774579,-1.6281954,1.0418556
Kırıla Kırıla-maNga,86.1328125,"[  44   76  106  136  165  195  224  254  284  314  344  373  403  433
  462  492  520  551  581  611  640  670  699  729  759  789  819  848
  878  908  937  967  997 1027 1056 1086 1115 1145 1175 1204 1227 1249]",0.4024251,0.23558816,12.57647,0.1440807342529297,2882.3660354197077,2721.2152000177934,21.700033795514667,0.043036867,6141.488227844238,0.0824,202505,0.563,0.0,5,0.531,0.846,-6.462,0,0.078,9.082972,75.68541,-2.4979744,23.086681,3.2520204,13.302179,-0.682463,9.451779,-3.0185726,4.6513433,-0.2255311,3.2723942,-5.263466,-0.17034483,-2.8422577,2.333518,-4.462472,-0.3740932,0.35726255,2.9875193
Hani Biz-maNga,143.5546875,"[   3   20   38   59   79   97  115  133  151  169  187  205  222  240
  259  277  295  313  331  348  366  384  402  420  438  454  470  486
  504  522  540  558  576  594  612  629  647  665  682  701  719  737
  755  773  791  809  827  845  863  881  899  916  934  953  971  989
 1007 1024 1043 1060 1078 1096 1114 1132 1150 1167 1186 1204 1222 1240
 1258]",0.4162806,0.2543974,12.990404,0.16639785766601561,3135.0956963100207,2870.8806018859405,21.62142592067799,0.060140073,6726.888542175293,0.131,273763,0.385,1.21e-05,11,0.393,0.934,-4.859,0,0.00129,28.325214,63.527016,-2.2697828,16.600437,3.9599595,9.740095,3.1520095,9.461136,0.36317825,10.834566,0.19654122,3.316197,-2.0525079,1.0804389,-3.887551,-0.9281408,-6.3942704,0.39660817,-5.272989,3.8419342
Gözünü Aç Çocuk-maNga,117.45383522727273,"[   3   23   45   67   89  111  133  154  176  198  220  242  264  286
  308  330  351  373  395  417  439  461  483  505  527  549  571  592
  615  636  658  680  702  724  746  768  789  811  833  855  877  899
  921  943  965  987 1008 1030 1052 1076 1098 1119 1140 1162 1184 1206
 1227 1249]",0.4372056,0.29381353,19.968636,0.1014678955078125,2491.819980953883,2661.1643793432677,21.72641451481184,0.021430288,5596.672954559326,0.0388,201504,0.298,0.000294,9,0.59,0.887,-5.902,0,0.000419,4.312092,80.75169,1.3894778,29.038666,10.237013,16.328407,0.88095605,12.632626,-0.67151034,3.7330093,1.0578923,8.515526,2.1299372,3.99484,1.8554064,2.8992305,-4.7068305,-1.4686825,-0.049538612,1.2967007
Fezaya Doğru-maNga,86.1328125,"[  21   51   81  111  140  170  200  229  260  290  320  349  379  408
  438  468  499  528  557  587  617  647  677  707  737  767  797  826
  856  886  916  946  975 1005 1035 1064 1095 1125 1154]",0.40716943,0.2450799,13.944826,0.0824310302734375,2372.719190841644,2645.8697459269033,22.49185872144584,0.017566362,5415.794048309326,0.0319,109601,0.626,0.451,2,0.678,0.422,-8.54,1,0.203,-13.345427,84.0554,8.936491,37.613327,4.9970937,13.047623,2.2047055,6.8524103,1.5572739,8.280394,-0.6454776,1.9740436,-4.588427,1.0834358,-0.15180424,3.9227288,-1.2757238,4.8526073,-0.55892265,4.1307096
Gel - Bu Son El-maNga,161.4990234375,"[   9   25   41   57   73   89  105  120  137  153  170  186  202  218
  234  249  265  283  300  315  331  347  363  380  396  412  428  444
  460  477  492  508  525  541  557  573  589  606  623  639  655  671
  687  703  718  734  749  764  781  800  815  831  848  864  880  896
  913  929  945  961  977  994 1010 1026 1042 1059 1075 1091 1107 1123
 1138 1155 1171 1187 1204 1220 1236 1252]",0.40268308,0.27375102,15.20003,0.15695610046386718,2840.875689632114,2563.638707011402,21.89317206623494,0.043489404,5712.884960174561,0.0992,260905,0.371,4.21e-05,4,0.43,0.919,-4.449,1,0.000718,24.296173,68.90879,-13.964792,25.99818,1.5407273,7.8240075,0.38198987,13.085139,2.3064816,7.625651,-0.9193239,2.477387,-2.326812,0.5702988,-4.7072268,0.9290136,-6.097456,-0.84903157,-0.90170544,-0.97955036
Rezalet Çıkarasım Var-maNga,117.45383522727273,"[   3   24   46   69   91  114  136  159  181  204  226  249  271  293
  316  339  361  383  403  423  440  462  485  507  529  552  575  597
  619  642  664  687  709  732  754  777  799  822  844  867  889  912
  934  957  979 1001 1024 1047 1069 1091 1114 1136 1159 1181 1204 1226
 1249]",0.4538899,0.30696368,20.396986,0.1402149200439453,2828.8815807841574,2755.39191527829,21.138545341350373,0.04575804,6100.11251449585,0.162,184007,0.432,0.0,2,0.645,0.991,-4.416,1,0.00104,31.34017,74.3114,-5.2695065,16.455065,4.964286,14.5967655,3.3032424,9.135134,0.6933995,8.400566,4.929313,6.0725503,-1.4969875,0.15476651,-1.6733316,1.45184,-2.9575882,2.9354546,-8.860066,-2.4497724
Lenha Pra Queimar-Resgate,80.74951171875,"[  17   50   81  113  145  177  209  241  273  305  337  368  400  432
  464  496  528  560  592  624  655  687  719  751  783  815  847  879
  911  943  974 1006 1038 1070 1102 1134 1166 1198]",0.4065973,0.19599737,8.536065,0.10370903015136719,2151.8453202512055,2243.8902026413407,21.9573930008009,0.0170501,4519.8613929748535,0.139,271059,0.246,0.0,2,0.466,0.885,-8.341,1,0.0297,-21.666656,103.56753,-19.267365,25.077839,-10.624942,9.770945,0.5775385,15.497258,-0.79913175,7.18277,2.6651077,6.1940365,-2.6377144,1.411006,-3.0274017,1.509439,-4.409379,2.601059,4.241895,4.4286165
